SYNTAX	DESCRIPTION	CLASS	CATEGORY	KEYWORDS	LINK	EXAMPLE
] y	Same: Returns noun y unchanged (identity)	Primitive	Identity	dex righttack sameright default	https://code.jsoftware.com/wiki/Vocabulary/squarert#monadic	
x ] y	Right: Returns the noun value of y, ignoring x	Primitive	Identity	dex righttack sameright	https://code.jsoftware.com/wiki/Vocabulary/squarert#dyadic	
[ y	Same: Returns noun y unchanged (identity)	Primitive	Identity	Identity-combinator lev lefttack	https://code.jsoftware.com/wiki/Vocabulary/squarelf#mondic	
x [ y	Left: Returns the noun value of x, ignoring y	Primitive	Identity	lev lefttack sameleft defer ignore where	https://code.jsoftware.com/wiki/Vocabulary/squarelf#dyadic	
x = y	Equal: Boolean result of compare x and y item by item	Primitive	Comparison	eq sameas ===	https://code.jsoftware.com/wiki/Vocabulary/eq#dyadic	
a = b	Logical XNOR	Primitive	Boolean/Logical	gate materialbiconditional biimplication eqv nxor bothorneither exclusivenor materialequivalence ⇔ δ ẟ Kroneckerdelta iff logicalequivalence Epq doubleimplying both-or-neither		
< y	Box: Create a box whose contents are y	Primitive	Structural	lt boxing scalarise scalarize enclosing atom	https://code.jsoftware.com/wiki/Vocabulary/lt#monadic	
m < n	Lesser: Returns 1 where m is less than n, else 0	Primitive	Comparison	lt before precedes ≺ smaller lesser	https://code.jsoftware.com/wiki/Vocabulary/lt#dyadic	
<. n	Floor: Rounding n down to integer	Primitive	Mathematical	ltdot rounddown down() floor()	https://code.jsoftware.com/wiki/Vocabulary/ltdot	
m <. n	Lesser Of (Min): Minimum of m and n	Primitive	Mathematical	ltdot lesser smaller min()	https://code.jsoftware.com/wiki/Vocabulary/ltdot#dyadic	
<: n	Decrement: Equivalent to n-1	Tacit	Arithmetic	decrease previous		
m <: n	Less Or Equal: Returns 1 where m is less than or equal to n, else 0	Primitive	Comparison	before precedes ≤ ≦ smaller lesser same as	https://code.jsoftware.com/wiki/Vocabulary/ltco#dyadic	
> y	Open: Unbox element or array of boxed elements.	Primitive	Structural	gt disclose open contentof element	https://code.jsoftware.com/wiki/Vocabulary/gt#monadic	
m > n	Larger Than: Returns 1 where m is greater than n, else 0	Primitive	Comparison	gt after follows ≻ larger succeeds	https://code.jsoftware.com/wiki/Vocabulary/gt#dyadic	
>. n	Ceiling: Rounding n up to integer	Primitive	Mathematical	upstile roundup ceiling seiling up() ceil()	https://code.jsoftware.com/wiki/Vocabulary/gtdot	
